Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
6404,0#3#17#8#6#8#12,0#3#70#77#119#459#6050,18574.json,11#11#11#10#10#11#12,0.9148020148277283#0.9148020148277283#0.9148020148277283#0.9482468962669373#0.9597592353820801#0.9535102248191833#0.8219488263130188,0.5122754397268395#0.5122754397268395#0.5122754397268395#0.6944557091416854#0.8327933239704038#0.8403665541584345#0.7963878627051649,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,1#1#1#1#1#1#1,9.54#9.54#9.54#9.77#9.77#9.54#9.31,0#0#0#0#0#0#0,0#0#0#0#0#0#0,41.0#41.0#41.0#34.0#31.0#33.0#37.0,104.83940887451172#104.83940887451172#104.83940887451172#107.435791015625#108.0899429321289#106.13101196289062#104.04248046875,1#1#1#1#1#1#1,0#0#0#0#0#0#0,0#0#0#1#2#3#3,0#0#0#0#1#2#2,0#0#0#82#31#31#48,0#0#0#59#26#6#39,0#0#0#0#0#0#0,0#0#1#0#0#0#1,0#0#1#0#0#0#1
1954,0#48#5#1#23,0#315#321#448#606,17233.json,43#43#43#43#43,0.0#0.0#0.0#0.0#0.0,2.8255096479957806E-18#1.0465514979382557E-18#1.0493783048796455E-18#2.4454687619222427E-19#1.0095496998466695E-18,19#19#19#19#19,18#18#18#18#18,37#37#37#37#37,11#11#11#11#11,8.62#8.62#8.62#8.62#8.62,3#3#3#3#3,20#20#20#20#20,324.0#326.0#326.0#332.0#328.0,67.90471649169922#67.82854461669922#67.82854461669922#67.71942901611328#67.82595825195312,5#5#5#5#5,11#11#11#11#11,0#10#2#2#4,0#5#1#1#2,0#126#9#12#68,0#126#9#12#68,0#0#0#0#0,0#1#1#1#1,0#1#1#1#1
5832,0#7#3#119#1#46#245,0#105#152#392#552#1761#2583,13039.json,7#70#49#49#49#49#49,0.25403541326522827#0.0#0.0#0.0#0.0#0.0#0.0,0.04107068729402734#3.8019835370237135E-19#1.7173196340948675E-11#1.766754080606923E-11#1.7757782038959746E-11#1.7925955093299583E-11#1.1308358877931977E-11,2#11#8#8#8#8#8,1#14#9#9#9#9#9,3#25#17#17#17#17#17,2#15#11#11#11#11#11,5.11#9.36#9.16#9.16#9.16#9.16#9.16,1#4#4#4#4#4#4,5#51#30#30#30#30#30,47.0#339.0#222.0#222.0#222.0#222.0#223.0,110.94767761230469#58.65231704711914#67.72494506835938#67.72494506835938#67.72494506835938#67.72494506835938#67.67279052734375,1#1#1#1#1#1#1,0#17#9#9#9#9#9,0#70#45#4#2#4#2,0#69#11#2#1#2#1,0#2961#1283#28#3#20#19,0#3332#1431#0#3#14#17,0#0#0#0#0#0#0,0#0#0#1#1#1#0,0#0#0#1#1#1#0
6954,0#8#7#10,0#195#633#815,20648.json,8#8#8#8,0.7678968906402588#0.8990782499313354#0.8589389324188232#0.9409706592559814,0.8416319892873451#0.8744314093636536#0.895480765511259#0.9255721658154729,0#0#0#0,0#0#0#0,0#0#0#0,2#2#2#2,6.24#5.66#5.66#5.9,1#1#1#1,1#1#1#1,26.0#26.0#26.0#26.0,112.58973693847656#112.58973693847656#112.58973693847656#112.58973693847656,0#0#0#0,0#0#0#0,0#3#2#1,0#2#1#1,0#12#16#42,0#8#7#0,0#0#0#0,0#0#0#0,0#0#0#0
852,0,0,18106.json,3,0.10411600023508072,0.8320535110983267,0,0,0,1,3.77,0,0,14.0,132.4454345703125,0,0,0,0,0,0,0,0,0
1121,0#70,0#21,14214.json,27#27,4.600539687089622E-4#4.600539687089622E-4,2.2880453114749273E-8#2.0100074960430276E-8,3#3,4#4,7#7,7#7,12.73#12.73,4#4,6#6,156.0#156.0,80.52375793457031#80.50237274169922,2#2,3#3,0#2,0#1,0#9,0#9,0#1,0#1,0#1
269,0,0,22708.json,3,0.0,0.005058907289276542,0,0,0,1,3.77,0,6,50.0,124.3087387084961,2,0,0,0,0,0,0,0,0
6954,0#164#377,0#775#900,9265.json,2#2#2,0.5182285904884338#0.9841428399085999#0.9841428399085999,0.7616764077599797#0.7952864010647592#0.7952864010647592,0#0#0,0#0#0,0#0#0,1#1#1,0.0#3.77#3.77,0#0#0,0#0#0,14.0#14.0#14.0,139.0139617919922#139.0139617919922#139.0139617919922,2#2#2,0#0#0,0#1#0,0#1#0,0#27#0,0#0#0,0#0#0,0#0#0,0#0#0
6716,0#1#2679,0#399#2341,14698.json,3#3#3,0.7091161012649536#0.7935779690742493#0.5431260466575623,0.800845369498899#0.6731488699981093#0.5882826867560721,0#0#0,0#0#0,0#0#0,1#1#1,3.77#3.77#3.77,0#0#0,1#2#2,15.0#18.0#20.0,132.086669921875#130.85629272460938#130.18594360351562,0#0#0,0#0#0,0#2#2,0#1#1,0#17#5,0#17#5,0#0#0,0#1#0,0#1#0
5522,0#1,0#3257,19985.json,5#13,0.045123737305402756#0.0034971453715115786,0.12102384586863453#0.010414511543384552,0#2,0#2,0#4,1#4,3.92#8.9,0#3,4#7,39.0#79.0,117.87247467041016#97.48546600341797,1#1,1#2,0#16,0#14,0#461,0#253,0#0,0#1,0#1
6954,0#33,0#707,25034.json,5#3,0.09780299663543701#0.10347378998994827,0.7141030431138435#0.561187798966279,0#0,0#0,0#0,1#1,3.92#3.77,0#0,0#0,23.0#23.0,120.96746826171875#129.2428436279297,2#2,0#0,0#4,0#2,0#32,0#23,0#0,0#0,0#0
1354,0#219#0#112,0#0#0#0,2770.json,3#3#3#3,0.01920147053897381#0.01920147053897381#0.01920147053897381#0.006017338950186968,0.23422093257038173#0.23422093257038173#0.23422093257038173#0.17237202969669227,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,3.77#3.77#3.77#3.77,0#0#0#0,1#1#1#1,29.0#29.0#29.0#31.0,127.76728820800781#127.76728820800781#127.76728820800781#127.34163665771484,3#3#3#3,0#0#0#0,0#0#0#2,0#0#0#1,0#0#0#5,0#0#0#5,0#0#0#1,0#0#1#1,0#0#1#1
6658,0#164#91,0#479#1406,4682.json,2#2#2,0.9275358319282532#0.9975443482398987#0.9969807267189026,0.8834480041007128#0.8944011350583909#0.8879476677018756,0#0#0,0#0#0,0#0#0,1#1#1,0.0#3.77#3.77,0#0#0,0#0#0,11.0#11.0#11.0,140.82913208007812#140.82913208007812#140.82913208007812,1#1#1,0#0#0,0#1#2,0#1#1,0#27#6,0#0#6,0#0#0,0#0#0,0#0#0
1110,0,0,13457.json,3,0.411051481962204,0.8358395423928291,0,0,0,1,3.77,0,1,17.0,131.43582153320312,0,0,0,0,0,0,0,0,0
6596,0#1#26,0#132#481,20098.json,3#3#3,0.8687076568603516#0.8648920059204102#0.8693654537200928,0.7284415152041424#0.7217977239629706#0.8376904445414014,0#0#0,0#0#0,0#0#0,1#1#1,3.77#3.77#3.77,0#0#0,1#1#1,16.0#16.0#14.0,131.60296630859375#131.60296630859375#132.61029052734375,0#0#0,0#0#0,0#2#2,0#1#1,0#1#26,0#1#26,0#0#0,0#0#0,0#0#0
5009,0#8#1#14,0#64#71#788,27857.json,6#5#5#5,0.36902064085006714#0.3592575490474701#0.3592575490474701#0.21317842602729797,0.34334872656467946#0.5329178768145065#0.5329178768145065#0.4454718912355222,0#0#0#0,0#0#0#0,0#0#0#0,2#2#2#2,5.5#5.99#5.99#5.99,1#1#1#1,2#2#2#2,33.0#27.0#27.0#29.0,115.55754852294922#119.9036865234375#119.9036865234375#119.43572235107422,0#0#0#0,1#1#1#1,0#1#0#2,0#0#0#1,0#25#0#5,0#27#0#5,0#0#0#0,0#1#0#0,0#1#0#0
2291,0,0,3936.json,3,0.7183983325958252,0.8878322144139505,0,0,0,1,3.77,0,0,14.0,132.4454345703125,0,0,0,0,0,0,0,0,0
6267,0#1#1#1#1#37#32#3#51#16#23#6#19#2#10#74#33#38#62,0#1#2#5#5#23#28#132#225#229#959#1002#4326#4440#4716#4722#5409#5412#5914,22010.json,52#52#52#50#51#51#47#47#47#47#44#44#48#48#48#48#48#48#46,1.1930891196243465E-4#1.0395685967523605E-4#0.0#0.0#0.0#0.0#2.706103550735861E-4#4.4633555808104575E-4#2.50930548645556E-4#2.50930548645556E-4#3.8595061050727963E-4#3.8595061050727963E-4#1.2606738891918212E-4#0.0#1.3005529763177037E-4#1.3793558173347265E-4#1.1770053970394656E-4#1.3793558173347265E-4#1.2031469668727368E-4,3.90388180593082E-21#9.036463373512902E-21#8.821324771495241E-21#4.7835427716405323E-17#8.109878772941973E-18#8.107883026742846E-18#6.340581751850448E-17#3.174912176835055E-16#9.914820942597243E-18#9.914820942597243E-18#9.46001355899948E-15#9.417538880744613E-15#1.4466738532061656E-15#1.4002710000081965E-15#1.0356163052022862E-15#1.037401555707953E-15#6.760869339433516E-16#1.037401555707953E-15#1.3073794381050948E-15,12#12#12#10#10#10#9#9#9#9#8#8#9#9#9#9#10#9#9,13#13#13#12#12#12#10#10#10#10#9#9#10#10#10#10#10#10#10,25#25#25#22#22#22#19#19#19#19#17#17#19#19#19#19#20#19#19,18#18#18#17#17#17#15#15#15#15#14#14#15#15#15#15#15#15#13,17.05#16.94#16.94#16.17#16.27#16.27#16.42#16.38#16.38#16.38#14.35#14.35#16.38#16.38#16.34#16.34#16.38#16.34#16.13,7#7#7#7#7#7#6#6#6#6#6#6#7#7#7#7#7#7#7,21#21#21#19#20#20#19#19#19#19#16#16#17#17#17#17#18#17#17,311.0#310.0#310.0#275.0#283.0#283.0#273.0#273.0#285.0#285.0#254.0#254.0#270.0#270.0#270.0#270.0#273.0#270.0#262.0,63.0492057800293#63.0862922668457#63.0862922668457#64.70711517333984#64.20226287841797#64.20226287841797#66.30754089355469#66.30754089355469#66.00780487060547#66.00780487060547#68.03548431396484#68.03548431396484#66.03722381591797#66.03722381591797#66.03722381591797#66.03722381591797#65.96647644042969#66.03722381591797#67.35657501220703,0#0#0#0#0#0#1#1#1#1#1#1#1#1#1#1#1#1#1,15#15#15#11#12#12#10#10#10#10#8#8#8#8#8#8#8#8#8,0#13#2#22#5#6#73#4#2#0#71#2#19#4#3#2#3#3#6,0#7#1#10#3#3#34#4#1#0#34#1#12#2#1#1#2#1#1,0#81#100#387#99#21#1270#55#39#0#234#8#221#71#92#5#86#86#55,0#40#0#364#105#21#1446#0#39#0#222#8#204#1#3#5#25#25#34,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#1#0#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#1#0#1#1#1#1#1#1#1
6644,0#205,0#505,24219.json,2#2,0.3924151360988617#0.9701501727104187,0.8278858366488765#0.8578837326844421,0#0,0#0,0#0,1#1,0.0#3.77,0#0,0#0,14.0#14.0,139.1788330078125#139.1788330078125,2#2,0#0,0#1,0#1,0#39,0#0,0#0,0#0,0#0
5249,0#60,0#4214,19918.json,3#3,0.0031527450773864985#0.0034146083053201437,0.38044873478074975#0.3709609300062457,0#0,0#0,0#0,1#1,3.77#3.77,0#0,3#3,28.0#28.0,128.3238067626953#128.3238067626953,0#0,0#0,0#6,0#3,0#3,0#0,0#0,0#1,0#1
6954,0#56,0#1406,19448.json,3#3,0.7654150724411011#0.5166321396827698,0.861697397526234#0.8137226637806257,0#0,0#0,0#0,1#1,3.77#3.77,0#0,0#0,13.0#15.0,132.9956512451172#131.9385528564453,0#0,0#0,0#2,0#1,0#9,0#6,0#0,0#0,0#0
6954,0#68#2679,0#904#2579,17741.json,5#5#5,0.810142457485199#0.7455283403396606#0.4062078297138214,0.6902648332470893#0.699972898340026#0.5498889924863568,1#1#1,1#1#1,2#2#2,2#2#2,5.99#5.99#5.99,1#1#1,1#1#1,23.0#23.0#27.0,121.07627868652344#121.07627868652344#120.12002563476562,1#1#1,0#0#0,0#4#4,0#2#2,0#16#10,0#16#10,0#0#0,0#0#0,0#0#0
2301,0#3,0#10,776.json,5#5,0.24728165566921234#0.18171316385269165,0.06268812293758716#0.022668441426969756,2#3,1#2,3#5,2#3,5.5#5.5,0#0,1#1,44.0#49.0,116.6816177368164#115.72830963134766,1#1,3#3,0#2,0#1,0#20,0#20,0#1,0#1,0#1
6954,0#201#246#362#2679#277#315,0#854#1088#1683#2579#2661#6877,11528.json,37#38#26#26#26#25#26,0.045808736234903336#0.02510187029838562#0.05033114552497864#0.03052714467048645#0.0#0.0#0.0,6.138384818284796E-5#1.2688509924525233E-6#3.034530505994314E-6#1.202733476701597E-6#2.61496436648295E-10#1.6323748286969168E-8#4.427233867847638E-9,4#4#6#6#6#6#6,3#4#6#6#6#5#5,7#8#12#12#12#11#11,8#9#7#7#7#6#6,6.96#6.99#5.94#5.94#5.94#5.99#5.94,2#2#2#2#2#2#2,5#6#4#4#4#3#4,143.0#159.0#132.0#137.0#183.0#165.0#171.0,76.03014373779297#74.61759185791016#82.33134460449219#82.13801574707031#80.60346221923828#82.19506072998047#81.27599334716797,1#1#1#1#1#1#1,0#0#0#0#0#0#0,0#1#32#8#30#1#1,0#1#10#4#15#0#1,0#111#334#30#115#81#37,0#75#430#30#115#80#40,0#0#0#0#0#0#0,0#0#1#1#0#0#1,0#0#1#1#0#0#1
4790,0,0,26713.json,6,0.4535304009914398,0.3796293000745691,0,1,1,2,5.5,1,2,31.0,115.96150970458984,2,0,0,0,0,0,0,0,0
5551,0#5#80,0#1085#3838,26421.json,17#17#17,0.004108266439288855#0.0048768953420221806#0.0055124517530202866,4.60659172570323E-6#2.446399746700948E-6#3.850003944074111E-6,4#5#5,4#5#5,8#10#10,5#5#5,4.56#4.56#4.56,3#3#3,9#9#9,116.0#118.0#115.0,90.31723022460938#90.17235565185547#90.27934265136719,0#0#0,4#4#4,0#2#2,0#1#1,0#22#13,0#22#13,0#0#0,0#1#1,0#1#1
6954,0,0,18241.json,3,0.804628849029541,0.8419732725129725,0,0,0,1,3.77,0,0,15.0,132.25152587890625,0,0,0,0,0,0,0,0,0
871,0,0,15226.json,3,0.6515989899635315,0.9034069042634248,0,0,0,1,3.77,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
5728,0#29#76#11#31,0#132#159#160#461,10944.json,3#3#3#3#3,0.14103350043296814#0.06663376092910767#0.3489266335964203#0.34338101744651794#0.1977418065071106,0.8172561677495677#0.8136403563080787#0.8193519782285709#0.7610920000687439#0.7451671816391319,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,7.54#7.54#3.77#3.77#3.77,0#0#0#0#0,0#0#0#0#1,15.0#15.0#16.0#16.0#17.0,131.9385528564453#131.9385528564453#131.60296630859375#131.60296630859375#131.43582153320312,0#0#0#0#0,0#0#0#0#0,0#2#4#4#2,0#1#2#2#1,0#12#37#18#6,0#12#36#18#6,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0
1354,0#219#0#96,0#0#0#0,3346.json,3#3#3#3,0.008532891981303692#0.008532891981303692#0.008532891981303692#0.00855493638664484,0.11311554019672794#0.11311554019672794#0.11311554019672794#0.1281256955339186,1#1#1#1,1#1#1#1,2#2#2#2,2#2#2#2,3.77#3.77#3.77#3.77,0#0#0#0,2#2#2#2,32.0#32.0#32.0#32.0,126.87229919433594#126.87229919433594#126.87229919433594#126.87229919433594,1#1#1#1,0#0#0#0,0#0#0#2,0#0#0#1,0#0#0#4,0#0#0#4,0#0#0#0,0#0#1#1,0#0#1#1
1068,0,0,21647.json,4,5.935422377660871E-4,0.055914298298874995,0,0,0,1,4.0,0,2,38.0,121.41175079345703,2,0,0,0,0,0,0,0,0
274,0,0,15282.json,5,0.8375452756881714,0.5765180501709573,0,0,0,1,3.92,0,2,22.0,121.30247497558594,1,0,0,0,0,0,0,0,0
6954,0#1#1#41,0#1744#1744#2773,20381.json,14#16#20#20,0.0345488116145134#0.0018741653766483068#0.015436549670994282#0.014678172767162323,0.0016897755940599765#9.097769649126578E-5#1.3686700957912973E-5#1.3851031218406974E-5,2#2#2#2,2#3#3#3,4#5#5#5,3#3#4#4,7.16#8.89#9.32#9.32,2#1#2#2,6#6#7#7,83.0#97.0#118.0#118.0,96.07747650146484#92.87732696533203#87.85466003417969#87.85466003417969,0#0#0#0,3#4#6#6,0#16#32#2,0#9#19#1,0#214#519#16,0#218#465#14,0#0#0#0,0#0#0#0,0#0#0#0
5610,0,0,21623.json,4,0.022166019305586815,0.08669227164652855,2,2,4,2,4.0,0,4,39.0,121.25740051269531,0,0,0,0,0,0,0,0,0
1354,0#219#0#96,0#0#0#0,3159.json,3#3#3#3,0.031115872785449028#0.029240624979138374#0.029240624979138374#0.028576964512467384,0.3141586216623483#0.32271901484189175#0.32271901484189175#0.3547045299312086,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,3.77#3.77#3.77#3.77,0#0#0#0,2#2#2#2,24.0#24.0#24.0#24.0,129.0215301513672#129.0215301513672#129.0215301513672#129.0215301513672,1#1#1#1,0#0#0#0,0#2#0#2,0#1#0#1,0#4#0#4,0#4#0#4,0#0#0#0,0#0#1#1,0#0#1#1
1294,0,0,27483.json,3,0.7485103011131287,0.7355613765906975,0,0,0,1,3.77,0,1,18.0,130.85629272460938,1,0,0,0,0,0,0,0,0
5993,0#3,0#5,14781.json,3#3,0.7845211625099182#0.5295942425727844,0.9013119765260499#0.8438067481219134,0#0,0#0,0#0,1#1,3.77#3.77,0#0,0#0,12.0#14.0,133.59722900390625#132.4454345703125,0#0,0#0,0#2,0#1,0#5,0#5,0#0,0#0,0#0
6954,0#132#377,0#751#900,4263.json,3#3#3,0.9971051812171936#0.7500656247138977#0.7500656247138977,0.933033673094619#0.6846518548006205#0.6846518548006205,0#0#0,0#0#0,0#0#0,1#1#1,4.0#3.77#3.77,0#0#0,1#2#2,14.0#23.0#23.0,132.79563903808594#129.34671020507812#129.34671020507812,0#0#0,0#0#0,0#2#0,0#1#0,0#35#0,0#31#0,0#0#0,0#0#0,0#0#0
6954,0#272#14#38#1#10#33#2#4#12#3#4#13#7#17#30#7#897#274#3#6#62#65#6#2#123#79#18#6#24#77#11#2#18#18#21#10#66#11#10,0#22#178#237#405#490#535#541#541#541#542#542#547#552#563#666#881#1122#1234#1270#1347#1429#1493#1572#1627#1627#1694#2124#2291#2526#2669#2795#3334#3482#3882#3896#3996#4264#4320#6248,5562.json,87#64#87#121#121#120#120#120#120#122#123#124#123#127#116#118#118#119#119#120#121#121#135#135#141#141#141#135#135#121#85#86#88#91#91#91#91#91#88#88,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,4.5952874373190844E-20#1.307757569875791E-24#6.854491335700506E-20#8.969676099005544E-29#8.965655660754849E-29#1.757537013839793E-29#1.7592950655698214E-29#3.9232222469356396E-29#9.531239480160228E-30#2.815461327450766E-30#8.99659028643848E-30#8.696322924333182E-30#2.1963235641322285E-30#1.6187459242752687E-31#9.227779221532105E-30#2.3715745879725553E-30#1.5388587860362464E-30#3.0408194634422097E-31#9.557450189955102E-32#2.7715290703925643E-33#2.1483102922193805E-35#4.4228196114434845E-35#5.1126865885516374E-42#4.046014233310113E-42#1.7005540139468379E-41#1.3545571244747802E-41#6.478824057272994E-42#2.9503943339776824E-46#2.2218861328336716E-46#3.346188221608327E-39#9.432153737264963E-32#3.6516252318775917E-35#2.692545781544726E-35#3.1362759615985956E-36#4.639203094533107E-36#3.1362759615985956E-36#1.620618167085962E-36#2.393941630795666E-36#3.9783449744513746E-35#2.5547774521889813E-35,18#18#18#18#18#18#18#18#18#19#19#19#20#21#20#20#20#20#20#20#21#21#31#31#30#30#30#28#29#20#20#20#20#21#21#21#21#21#20#20,25#25#25#31#31#31#31#31#31#33#34#34#36#37#34#34#34#34#34#34#35#35#43#44#43#43#43#45#45#37#32#32#33#34#34#34#34#34#33#33,43#43#43#49#49#49#49#49#49#52#53#53#56#58#54#54#54#54#54#54#56#56#74#75#73#73#73#73#74#57#52#52#53#55#55#55#55#55#53#53,23#23#23#30#30#30#30#30#30#30#30#30#30#31#27#27#27#27#27#27#27#27#30#30#31#31#31#31#31#28#21#22#23#24#24#24#24#24#23#23,10.85#8.96#10.85#12.17#12.17#12.18#12.18#12.18#12.18#12.13#12.12#12.1#11.34#11.26#10.78#10.83#10.83#10.85#10.85#10.81#10.78#10.78#12.29#12.34#12.01#12.01#12.01#12.02#12.02#10.66#10.44#9.69#9.65#9.58#9.62#9.58#9.58#9.62#9.69#9.69,4#4#4#5#5#5#5#5#5#5#5#5#5#5#4#4#4#4#4#4#4#4#5#5#5#5#5#5#5#4#4#4#4#4#4#4#4#4#4#4,31#31#31#31#31#31#31#31#31#33#33#33#33#33#35#35#35#35#35#36#37#37#45#45#45#45#44#44#44#36#36#39#39#41#41#41#41#41#39#39,406.0#406.0#406.0#552.0#552.0#555.0#555.0#555.0#559.0#567.0#566.0#568.0#570.0#588.0#557.0#567.0#569.0#577.0#581.0#595.0#611.0#609.0#689.0#690.0#693.0#694.0#696.0#726.0#726.0#645.0#510.0#542.0#547.0#561.0#561.0#561.0#564.0#564.0#547.0#549.0,52.482749938964844#57.4565544128418#52.482749938964844#43.78878402709961#43.78878402709961#43.871307373046875#43.871307373046875#43.871307373046875#43.81081771850586#43.45779037475586#43.35758590698242#43.20806884765625#43.332611083984375#42.410850524902344#45.152313232421875#44.78285217285156#44.76454544067383#44.542816162109375#44.49463653564453#44.19942092895508#43.85921859741211#43.88722610473633#40.620479583740234#40.612937927246094#39.646728515625#39.63923263549805#39.615169525146484#40.09117889404297#40.0822639465332#43.305049896240234#51.94427490234375#51.152889251708984#50.502708435058594#49.5875244140625#49.5875244140625#49.5875244140625#49.559791564941406#49.559791564941406#50.502708435058594#50.48373031616211,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,7#7#7#10#10#10#10#10#10#10#10#10#10#10#6#6#6#7#7#7#8#8#11#11#11#11#11#11#11#8#6#8#8#8#8#8#8#8#8#8,0#162#159#42#2#3#2#16#4#8#5#3#17#6#69#12#2#9#4#1#3#2#18#4#38#2#4#259#4#15#45#15#4#3#3#3#2#3#3#2,0#68#93#38#1#1#1#9#2#5#3#2#7#5#29#7#1#5#2#1#2#1#17#2#22#1#2#126#2#0#4#8#3#3#2#1#1#2#0#1,0#213#214#1010#1#67#14#350#13#85#33#76#452#131#833#62#10#78#16#82#119#15#834#215#265#9#66#372#42#823#875#290#26#95#118#118#40#118#131#14,0#0#0#1210#1#74#14#318#13#75#28#87#376#169#920#50#10#63#16#90#124#15#772#222#317#9#65#188#42#781#960#320#47#125#8#8#40#8#161#14,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#1#1#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#1#1#0#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#1#1#0#1#1#1#1
5737,0#3#29#76#11#31,0#93#141#168#169#470,10804.json,15#15#15#17#17#20,8.320975466631353E-4#8.41755245346576E-4#7.364667835645378E-4#0.02619141712784767#0.023209089413285255#0.005747886374592781,0.17711073182764392#0.1757899387799585#0.17845168352486915#0.003974033034908225#0.003914993772422758#4.286640710936602E-4,1#1#1#1#1#2,1#1#1#2#2#3,2#2#2#3#3#5,2#2#2#4#4#5,5.69#5.69#5.69#8.47#8.47#8.04,1#1#1#2#2#2,12#12#12#6#6#10,57.0#57.0#57.0#84.0#84.0#102.0,97.72725677490234#97.72725677490234#97.72725677490234#92.92245483398438#92.92245483398438#88.90019989013672,0#0#0#0#0#0,1#1#1#1#1#1,0#2#8#24#6#11,0#1#4#13#3#7,0#1#48#339#46#112,0#1#48#305#46#107,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0
4992,0,0,24512.json,5,0.0678553581237793,0.560208005381754,0,0,0,1,3.92,0,0,27.0,120.237548828125,0,0,0,0,0,0,0,0,0
1005,0,0,388.json,6,0.06972727924585342,0.1361343793265438,1,1,2,2,5.5,1,2,40.0,114.41285705566406,0,0,0,0,0,0,0,0,0
6954,0#10#33#12#7#30#897#274#65#123#79#8#6#149#24#11#18#10#11#10,0#490#535#541#552#666#1122#1234#1493#1627#1694#2109#2291#2453#2526#2795#3482#3996#4320#6248,4716.json,32#25#25#26#30#30#30#30#41#41#41#41#41#41#29#30#33#33#30#30,0.00128139927983284#0.0028196568600833416#0.0028158598579466343#0.002671370515599847#4.5338537893258035E-4#3.4466059878468513E-4#4.7940685180947185E-4#3.271843306720257E-4#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,8.346706706481842E-6#2.529265062350985E-7#2.5347603649534946E-7#3.8018328028115294E-7#4.7207769069999694E-8#2.179309266174174E-8#1.322278263060228E-8#5.340824891035595E-9#5.445036849955707E-14#4.431568953407476E-14#9.126681228193034E-15#7.346690928114925E-16#7.359482963783439E-16#7.523215030686343E-17#1.0542514482145412E-11#3.708855228542867E-13#7.56394625657238E-14#4.15986534166616E-14#3.7089172351036604E-13#2.473013238114066E-13,9#9#9#9#10#10#10#10#19#19#19#20#20#20#11#11#12#12#11#11,9#9#9#9#10#10#10#10#17#17#17#18#18#18#11#11#12#12#11#11,18#18#18#18#20#20#20#20#36#36#36#38#38#38#22#22#24#24#22#22,9#9#9#9#10#10#10#10#12#12#12#12#12#12#10#10#11#11#10#10,10.62#10.23#10.23#10.72#10.4#10.4#10.4#10.4#11.82#11.82#11.82#11.82#11.82#11.82#10.01#10.03#9.77#9.77#10.03#10.03,4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4,11#11#11#11#11#11#11#11#18#18#17#18#18#18#11#13#15#15#13#13,141.0#144.0#144.0#144.0#162.0#166.0#168.0#172.0#241.0#242.0#248.0#257.0#257.0#265.0#193.0#209.0#223.0#226.0#209.0#211.0,78.02632141113281#81.84092712402344#81.84092712402344#81.20555114746094#77.99765014648438#77.87081146240234#77.78572082519531#77.64104461669922#70.04741668701172#70.02588653564453#69.86692810058594#69.62129211425781#69.62129211425781#69.44739532470703#77.42833709716797#76.39246368408203#74.24691009521484#74.17742156982422#76.39246368408203#76.34293365478516,4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4,2#2#2#2#2#2#2#2#5#5#5#5#5#5#2#3#3#3#3#3,0#2#2#3#6#4#2#4#18#2#2#2#2#83#15#3#4#2#4#2,0#1#1#2#5#2#1#2#15#1#1#1#1#41#1#2#4#1#0#1,0#116#14#11#127#20#58#16#701#9#35#79#21#68#690#134#152#36#183#14,0#74#14#5#169#20#10#16#648#9#34#79#21#23#656#146#121#36#153#14,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#1#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#1#1#1
